"94_3.png"	3000.0
"94_4.png"	4000.0
"94_5.png"	5000.0
"94_6.png"	-3.5
"94_7.png"	-3.0
"94_8.png"	-2.5
"94_9.png"	-2.0
"94_10.png"	-1.5
"94_11.png"	-1.0
"94_12.png"	-0.5
"94_13.png"	0.0
"95_1.png"	0.0
"95_2.png"	50.0
"95_3.png"	100.0
"95_4.png"	150.0
"95_5.png"	200.0
"95_6.png"	250.0
"95_7.png"	-5.0
"95_8.png"	0.0
"95_9.png"	5.0
"95_10.png"	10.0
"95_11.png"	15.0
"95_12.png"	20.0
"95_13.png"	25.0
"96_1.png"	0.0
"96_2.png"	0.05
"96_3.png"	0.1
"96_4.png"	0.15
"96_5.png"	0.2
"96_6.png"	0.0
"96_7.png"	100.0
"96_8.png"	200.0
"96_9.png"	300.0
"96_10.png"	400.0
"96_11.png"	500.0
"96_12.png"	600.0
"96_13.png"	700.0
"96_14.png"	800.0
"97_1.png"	-30.0
"97_2.png"	-25.0
"97_3.png"	-20.0
"97_4.png"	-15.0
"97_5.png"	-10.0
"97_6.png"	-5.0
"97_7.png"	0.0
"97_8.png"	-1000.0
"97_9.png"	-800.0
"97_10.png"	-600.0
"97_11.png"	-400.0
"97_12.png"	-200.0
"97_13.png"	0.0
"98_1.png"	10000.0
"98_2.png"	20000.0
"98_3.png"	30000.0
"98_4.png"	40000.0
"98_5.png"	0.0
"98_6.png"	20000.0
"98_7.png"	40000.0
"98_8.png"	60000.0
"98_9.png"	80000.0
"98_10.png"	100000.0
"98_11.png"	120000.0
"98_12.png"	140000.0
"99_1.png"	0.0
"99_2.png"	10.0
"99_3.png"	20.0
"99_4.png"	30.0
"99_5.png"	40.0
"99_6.png"	50.0
"99_7.png"	60.0
"99_8.png"	-0.2
"99_9.png"	-0.18
"99_10.png"	-0.16
"99_11.png"	-0.14
"99_12.png"	-0.12
"99_13.png"	-0.1
"100_1.png"	-0.2
"100_2.png"	0.0
"100_3.png"	0.2
"100_4.png"	0.4
"100_5.png"	0.6
"100_6.png"	0.8
"100_7.png"	-1.0
"100_8.png"	-0.5
"100_9.png"	0.0
"100_10.png"	0.5
"100_11.png"	1.0
"100_12.png"	1.5
"100_13.png"	2.0
"101_1.png"	-80.0
"101_2.png"	-60.0
"101_3.png"	-40.0
"101_4.png"	-20.0
"101_5.png"	0.0
"101_6.png"	20.0
"101_7.png"	40.0
"101_8.png"	60.0
"101_9.png"	-10.0
"101_10.png"	-5.0
"101_11.png"	0.0
"101_12.png"	5.0
"101_13.png"	10.0
"102_1.png"	-200000.0
"102_2.png"	-150000.0
"102_3.png"	-100000.0
"102_4.png"	-50000.0
"102_5.png"	0.0
"102_6.png"	-200.0
"102_7.png"	0.0
"102_8.png"	200.0
"102_9.png"	400.0
"102_10.png"	600.0
"102_11.png"	800.0
"103_1.png"	0.0
"103_2.png"	100.0
"103_3.png"	200.0
"103_4.png"	300.0
"103_5.png"	400.0
"103_6.png"	500.0
"103_7.png"	600.0
"103_8.png"	700.0
"103_9.png"	800.0
"103_10.png"	0.1
"103_11.png"	0.2
"103_12.png"	0.3
"103_13.png"	0.4
"103_14.png"	0.5
"103_15.png"	0.6
"103_16.png"	0.7
"103_17.png"	0.8
"104_1.png"	0.0
"104_2.png"	0.1
"104_3.png"	0.2
"104_4.png"	0.3
"104_5.png"	0.4
"104_6.png"	0.5
"104_7.png"	0.6
"104_8.png"	0.0
"104_9.png"	50.0
"104_10.png"	100.0
"104_11.png"	150.0
"104_12.png"	200.0
"104_13.png"	250.0
"105_1.png"	0.0
"105_2.png"	5.0
"105_3.png"	10.0
"105_4.png"	15.0
"105_5.png"	20.0
"105_6.png"	25.0
"105_7.png"	30.0
"105_8.png"	35.0
"105_9.png"	0.0
"105_10.png"	1.0
"105_11.png"	2.0
"105_12.png"	3.0
"105_13.png"	4.0
"105_14.png"	5.0
"105_15.png"	6.0
"105_16.png"	7.0
"106_1.png"	10.0
"106_2.png"	20.0
"106_3.png"	30.0
"106_4.png"	40.0
"106_5.png"	50.0
"106_6.png"	60.0
"106_7.png"	70.0
"106_8.png"	0.0
"106_9.png"	0.2
"106_10.png"	0.4
"106_11.png"	0.6
"106_12.png"	0.8
"107_1.png"	-0.04
"107_2.png"	-0.02
"107_3.png"	0.0
"107_4.png"	0.02
"107_5.png"	0.04
"107_6.png"	0.06
"107_7.png"	-5.0
"107_8.png"	0.0
"107_9.png"	5.0
"107_10.png"	10.0
"107_11.png"	15.0
"107_12.png"	20.0
"108_1.png"	-0.1
"108_2.png"	0.0
"108_3.png"	0.1
"108_4.png"	0.2
"108_5.png"	0.3
"108_6.png"	0.4
"108_7.png"	0.5
"108_8.png"	0.6
"108_9.png"	0.0
"108_10.png"	1.0
"108_11.png"	2.0
"108_12.png"	3.0
"108_13.png"	4.0
"108_14.png"	5.0
"109_1.png"	0.0
"109_2.png"	1.0
"109_3.png"	2.0
"109_4.png"	3.0
"109_5.png"	4.0
"109_6.png"	0.0
"109_7.png"	500.0
"109_8.png"	1000.0
"109_9.png"	1500.0
"110_1.png"	-70.0
"110_2.png"	-60.0
"110_3.png"	-50.0
"110_4.png"	-40.0
"110_5.png"	-30.0
"110_6.png"	-20.0
"110_7.png"	-10.0
"110_8.png"	0.0
"110_9.png"	2.0
"110_10.png"	4.0
"110_11.png"	6.0
"110_12.png"	8.0
"111_1.png"	15.0
"111_2.png"	20.0
"111_3.png"	25.0
"111_4.png"	30.0
"111_5.png"	20.0
"111_6.png"	40.0
"111_7.png"	60.0
"111_8.png"	80.0
"111_9.png"	100.0
"111_10.png"	120.0
"112_1.png"	-50.0
"112_2.png"	-40.0
"112_3.png"	-30.0
"112_4.png"	-20.0
"112_5.png"	0.0
"112_6.png"	10.0
"112_7.png"	20.0
"112_8.png"	30.0
"112_9.png"	40.0
"113_1.png"	0.0
"113_2.png"	100.0
"113_3.png"	200.0
"113_4.png"	300.0
"113_5.png"	400.0
"113_6.png"	-0.2
"113_7.png"	0.0
"113_8.png"	0.2
"113_9.png"	0.4
"113_10.png"	0.6
"113_11.png"	0.8
"114_1.png"	-3500.0
"114_2.png"	-3000.0
"114_3.png"	-2500.0
"114_4.png"	-2000.0
"114_5.png"	-1500.0
"114_6.png"	-1000.0
"114_7.png"	-500.0
"114_8.png"	-7.0
"114_9.png"	-6.0
"114_10.png"	-5.0
"114_11.png"	-4.0
"114_12.png"	-3.0
"114_13.png"	-2.0
"114_14.png"	-1.0
"115_1.png"	-70000.0
"115_2.png"	-60000.0
"115_3.png"	-50000.0
"115_4.png"	-40000.0
"115_5.png"	-30000.0
"115_6.png"	-20000.0
"115_7.png"	-10000.0
"115_8.png"	0.0
"115_9.png"	5.0
"115_10.png"	10.0
"115_11.png"	15.0
"115_12.png"	20.0
"116_1.png"	0.0
"116_2.png"	5.0
"116_3.png"	10.0
"116_4.png"	15.0
"116_5.png"	20.0
"116_6.png"	25.0
"116_7.png"	30.0
"116_8.png"	35.0
"116_9.png"	0.0
"116_10.png"	1.0
"116_11.png"	2.0
"116_12.png"	3.0
"116_13.png"	4.0
"116_14.png"	5.0
"116_15.png"	6.0
"116_16.png"	7.0
"116_17.png"	8.0
"117_1.png"	-0.1
"117_2.png"	-0.05
"117_3.png"	0.0
"117_4.png"	0.05
"117_5.png"	0.1
"117_6.png"	0.15
"117_7.png"	-1.0
"117_8.png"	-0.8
"117_9.png"	-0.6
"117_10.png"	-0.4
"117_11.png"	-0.2
"117_12.png"	0.0
"117_13.png"	0.2
"117_14.png"	0.4
"118_1.png"	0.0
"118_2.png"	0.2
"118_3.png"	0.4
"118_4.png"	0.6
"118_5.png"	0.8
"118_6.png"	1.0
"118_7.png"	1.2
"118_8.png"	1.4
"118_9.png"	-4.0
"118_10.png"	-3.0
"118_11.png"	-2.0
"118_12.png"	-1.0
"118_13.png"	0.0
"119_1.png"	-4000000.0
"119_2.png"	-3000000.0
"119_3.png"	-2000000.0
"119_4.png"	-1000000.0
"119_5.png"	0.0
"119_6.png"	-1.2
"119_7.png"	-1.0
"119_8.png"	-0.8
"119_9.png"	-0.6
"119_10.png"	-0.4
"119_11.png"	-0.2
"119_12.png"	0.0
"120_1.png"	-0.4
"120_2.png"	-0.2
"120_3.png"	0.0
"120_4.png"	0.2
"120_5.png"	0.4
"120_6.png"	-1.0
"120_7.png"	0.0
"120_8.png"	1.0
"120_9.png"	2.0
"120_10.png"	3.0
"121_1.png"	0.0
"121_2.png"	1000.0
"121_3.png"	2000.0
"121_4.png"	3000.0
"121_5.png"	4000.0
"121_6.png"	5000.0
"121_7.png"	6000.0
"121_8.png"	0.0
"121_9.png"	200.0
"121_10.png"	400.0
"121_11.png"	600.0
"121_12.png"	800.0
"121_13.png"	1000.0
"121_14.png"	1200.0
"122_1.png"	0.0
"122_2.png"	20.0
"122_3.png"	40.0
"122_4.png"	60.0
"122_5.png"	80.0
"122_6.png"	-10.0
"122_7.png"	-8.0
"122_8.png"	-6.0
"122_9.png"	-4.0
"122_10.png"	-2.0
"122_11.png"	0.0
"123_1.png"	0.0
"123_2.png"	5000.0
"123_3.png"	10000.0
"123_4.png"	15000.0
"123_5.png"	20000.0
"123_6.png"	25000.0
"123_7.png"	30000.0
"123_8.png"	10.0
"123_9.png"	20.0
"123_10.png"	30.0
"123_11.png"	40.0
"123_12.png"	50.0
"123_13.png"	60.0
"124_1.png"	-0.05
"124_2.png"	-0.04
"124_3.png"	-0.03
"124_4.png"	-0.02
"124_5.png"	0.0
"124_6.png"	50.0
"124_7.png"	100.0
"124_8.png"	150.0
"125_1.png"	1000.0
"125_2.png"	1200.0
"125_3.png"	1400.0
"125_4.png"	1600.0
"125_5.png"	1800.0
"125_6.png"	-45.0
"125_7.png"	-40.0
"125_8.png"	-35.0
"125_9.png"	-30.0
"125_10.png"	-25.0
"125_11.png"	-20.0
"126_1.png"	6.0
"126_2.png"	8.0
"126_3.png"	10.0
"126_4.png"	12.0
"126_5.png"	14.0
"126_6.png"	16.0
"126_7.png"	18.0
"126_8.png"	20.0
"126_9.png"	-0.5
"126_10.png"	-0.4
"126_11.png"	-0.3
"126_12.png"	-0.2
"127_1.png"	0.0
"127_2.png"	50000.0
"127_3.png"	100000.0
"127_4.png"	150000.0
"127_5.png"	-100.0
"127_6.png"	0.0
"127_7.png"	100.0
"127_8.png"	200.0
"127_9.png"	300.0
"127_10.png"	400.0
"128_1.png"	-0.12
"128_2.png"	-0.11
"128_3.png"	-0.1
"128_4.png"	-0.09
"128_5.png"	-0.08
"128_6.png"	-0.07
"128_7.png"	-0.06
"128_8.png"	-0.05
"128_9.png"	-0.04
"128_10.png"	-120.0
"128_11.png"	-100.0
"128_12.png"	-80.0
"128_13.png"	-60.0
"128_14.png"	-40.0
"128_15.png"	-20.0
"129_1.png"	-600.0
"129_2.png"	-500.0
"129_3.png"	-400.0
"129_4.png"	-300.0
"129_5.png"	-200.0
"129_6.png"	-100.0
"129_7.png"	0.0
"129_8.png"	10.0
"129_9.png"	20.0
"129_10.png"	30.0
"129_11.png"	40.0
"129_12.png"	50.0
"129_13.png"	60.0
"129_14.png"	70.0
"129_15.png"	80.0
"130_1.png"	-700.0
"130_2.png"	-600.0
"130_3.png"	-500.0
"130_4.png"	-400.0
"130_5.png"	-300.0
"130_6.png"	-200.0
"130_7.png"	-100.0
"130_8.png"	-20000.0
"130_9.png"	-15000.0
"130_10.png"	-10000.0
"130_11.png"	-5000.0
"130_12.png"	0.0
"131_1.png"	0.0
"131_2.png"	10000.0
"131_3.png"	20000.0
"131_4.png"	30000.0
"131_5.png"	40000.0
"131_6.png"	50000.0
"131_7.png"	60000.0
"131_8.png"	-5000.0
"131_9.png"	0.0
"131_10.png"	5000.0
"131_11.png"	10000.0
"131_12.png"	15000.0
"131_13.png"	20000.0
"131_14.png"	25000.0
"131_15.png"	30000.0
"132_1.png"	0.06
"132_2.png"	0.08
"132_3.png"	0.1
"132_4.png"	0.12
"132_5.png"	0.14
"132_6.png"	0.16
"132_7.png"	0.18
"132_8.png"	0.2
"132_9.png"	-500.0
"132_10.png"	-400.0
"132_11.png"	-300.0
"132_12.png"	-200.0
"132_13.png"	-100.0
"132_14.png"	0.0
"132_15.png"	100.0
"133_1.png"	-150000.0
"133_2.png"	-100000.0
"133_3.png"	-50000.0
"133_4.png"	0.0
"133_5.png"	-8.0
"133_6.png"	-7.0
"133_7.png"	-6.0
"133_8.png"	-5.0
"133_9.png"	-4.0
"133_10.png"	-3.0
"133_11.png"	-2.0
"133_12.png"	-1.0
"134_1.png"	-2.0
"134_2.png"	0.0
"134_3.png"	2.0
"134_4.png"	4.0
"134_5.png"	6.0
"134_6.png"	-80.0
"134_7.png"	-60.0
"134_8.png"	-40.0
"134_9.png"	-20.0
"134_10.png"	0.0
"134_11.png"	20.0
"134_12.png"	40.0
"134_13.png"	60.0
"135_1.png"	0.0
"135_2.png"	5.0
"135_3.png"	10.0
"135_4.png"	15.0
"135_5.png"	20.0
"135_6.png"	25.0
"135_7.png"	30.0
"135_8.png"	35.0
"135_9.png"	-14.0
"135_10.png"	-12.0
"135_11.png"	-10.0
"135_12.png"	-8.0
"135_13.png"	-6.0
"135_14.png"	-4.0
"135_15.png"	-2.0
"135_16.png"	0.0
"136_1.png"	-0.2
"136_2.png"	-0.15
"136_3.png"	-0.1
"136_4.png"	-0.05
"136_5.png"	0.0
"136_6.png"	0.05
"136_7.png"	0.1
"136_8.png"	0.15
"136_9.png"	0.1
"136_10.png"	0.15
"136_11.png"	0.2
"136_12.png"	0.25
"136_13.png"	0.3
"136_14.png"	0.35
"136_15.png"	0.4
"137_1.png"	-3.5
"137_2.png"	-3.0
"137_3.png"	-2.5
"137_4.png"	-2.0
"137_5.png"	-1.5
"137_6.png"	-1.0
"137_7.png"	-0.5
"137_8.png"	-50000.0
"137_9.png"	-40000.0
"137_10.png"	-30000.0
"137_11.png"	-20000.0
"137_12.png"	-10000.0
"137_13.png"	0.0
"137_14.png"	10000.0
"137_15.png"	20000.0
"138_1.png"	10.0
"138_2.png"	20.0
"138_3.png"	30.0
"138_4.png"	40.0
"138_5.png"	-70.0
"138_6.png"	-60.0
"138_7.png"	-50.0
"138_8.png"	-40.0
"138_9.png"	-30.0
"138_10.png"	-20.0
"138_11.png"	-10.0
"139_1.png"	0.0
"139_2.png"	10.0
"139_3.png"	20.0
"139_4.png"	30.0
"139_5.png"	40.0
"139_6.png"	50.0
"139_7.png"	60.0
"139_8.png"	0.0
"139_9.png"	10.0
"139_10.png"	20.0
"139_11.png"	30.0
"140_1.png"	-20.0
"140_2.png"	-15.0
"140_3.png"	-10.0
"140_4.png"	-5.0
"140_5.png"	0.0
"140_6.png"	-3.5
"140_7.png"	-3.0
"140_8.png"	-2.5
"140_9.png"	-2.0
"140_10.png"	-1.5
"140_11.png"	-1.0
"140_12.png"	-0.5
"141_1.png"	0.0
"141_2.png"	500.0
"141_3.png"	1000.0
"141_4.png"	1500.0
"141_5.png"	2000.0
"141_6.png"	2500.0
"141_7.png"	-3.0
"141_8.png"	-2.0
"141_9.png"	-1.0
"141_10.png"	0.0
"141_11.png"	1.0
"141_12.png"	2.0
"142_1.png"	-16.0
"142_2.png"	-14.0
"142_3.png"	-12.0
"142_4.png"	-10.0
"142_5.png"	-8.0
"142_6.png"	-6.0
"142_7.png"	-4.0
"142_8.png"	-2.0
"142_9.png"	-0.5
"142_10.png"	-0.4
"142_11.png"	-0.3
"142_12.png"	-0.2
"142_13.png"	-0.1
"142_14.png"	0.0
"143_1.png"	-1500.0
"143_2.png"	-1000.0
"143_3.png"	-500.0
"143_4.png"	0.0
"143_5.png"	0.0
"143_6.png"	50.0
"143_7.png"	100.0
"143_8.png"	150.0
"143_9.png"	200.0
"143_10.png"	250.0
"143_11.png"	300.0
"144_1.png"	0.0
"144_2.png"	0.5
"144_3.png"	1.0
"144_4.png"	1.5
"144_5.png"	2.0
"144_6.png"	2.5
"144_7.png"	-5000.0
"144_8.png"	-4000.0
"144_9.png"	-3000.0
"144_10.png"	-2000.0
"144_11.png"	-1000.0
"144_12.png"	0.0
"144_13.png"	1000.0
"145_1.png"	-80000.0
"145_2.png"	-60000.0
"145_3.png"	-40000.0
"145_4.png"	-20000.0
"145_5.png"	0.0
"145_6.png"	-25.0
"145_7.png"	-20.0
"145_8.png"	-15.0
"145_9.png"	-10.0
"145_10.png"	-5.0
"145_11.png"	0.0
"145_12.png"	5.0
"146_1.png"	-20.0
"146_2.png"	-15.0
"146_3.png"	-10.0
"146_4.png"	-5.0
"146_5.png"	500.0
"146_6.png"	1000.0
"146_7.png"	1500.0
"146_8.png"	2000.0
"147_1.png"	1.0
"147_2.png"	2.0
"147_3.png"	3.0
"147_4.png"	4.0
"147_5.png"	-5.0
"147_6.png"	-4.0
"147_7.png"	-3.0
"147_8.png"	-2.0
"147_9.png"	-1.0
"147_10.png"	0.0
"147_11.png"	1.0
"148_1.png"	-5.0
"148_2.png"	-4.0
"148_3.png"	-3.0
"148_4.png"	-2.0
"148_5.png"	-1.0
"148_6.png"	0.0
"148_7.png"	-200.0
"148_8.png"	0.0
"148_9.png"	200.0
"148_10.png"	400.0
"148_11.png"	600.0
"149_1.png"	0.0
"149_2.png"	1.0
"149_3.png"	2.0
"149_4.png"	3.0
"149_5.png"	4.0
"149_6.png"	5.0
"149_7.png"	6.0
"149_8.png"	7.0
"149_9.png"	-0.5
"149_10.png"	-0.4
"149_11.png"	-0.3
"149_12.png"	-0.2
"149_13.png"	-0.1
"149_14.png"	0.0
"150_1.png"	-300.0
"150_2.png"	-250.0
"150_3.png"	-200.0
"150_4.png"	-150.0
"150_5.png"	-100.0
"150_6.png"	-50.0
"150_7.png"	0.0
"150_8.png"	50.0
"150_9.png"	100.0
"150_10.png"	150.0
"150_11.png"	200.0
"150_12.png"	250.0
"151_1.png"	-50.0
"151_2.png"	-40.0
"151_3.png"	-30.0
"151_4.png"	-20.0
"151_5.png"	-10.0
"151_6.png"	-400.0
"151_7.png"	-300.0
"151_8.png"	-200.0
"151_9.png"	-100.0
"151_10.png"	0.0
"152_1.png"	-3000.0
"152_2.png"	-2500.0
"152_3.png"	-2000.0
"152_4.png"	-1500.0
"152_5.png"	-1000.0
"152_6.png"	-500.0
"152_7.png"	-0.3
"152_8.png"	-0.2
"152_9.png"	-0.1
"152_10.png"	0.0
"152_11.png"	0.1
"152_12.png"	0.2
"152_13.png"	0.3
"152_14.png"	0.4
"153_1.png"	-0.2
"153_2.png"	-0.1
"153_3.png"	0.0
"153_4.png"	0.1
"153_5.png"	0.2
"153_6.png"	-800.0
"153_7.png"	-600.0
"153_8.png"	-400.0
"153_9.png"	-200.0
"153_10.png"	0.0
"154_1.png"	-0.5
"154_2.png"	0.0
"154_3.png"	0.5
"154_4.png"	1.0
"154_5.png"	1.5
"154_6.png"	0.0
"154_7.png"	0.05
"154_8.png"	0.1
"154_9.png"	0.15
"154_10.png"	0.2
"154_11.png"	0.25
"154_12.png"	0.3
"154_13.png"	0.35
"155_1.png"	0.0
"155_2.png"	10.0
"155_3.png"	20.0
"155_4.png"	30.0
"155_5.png"	40.0
"155_6.png"	50.0
"155_7.png"	60.0
"155_8.png"	19.0
"155_9.png"	20.0
"155_10.png"	21.0
"155_11.png"	22.0
"155_12.png"	23.0
"156_1.png"	-0.15
"156_2.png"	-0.1
"156_3.png"	-0.05
"156_4.png"	0.0
"156_5.png"	0.05
"156_6.png"	0.1
"156_7.png"	0.15
"156_8.png"	0.2
"156_9.png"	-20000.0
"156_10.png"	-10000.0
"156_11.png"	0.0
"156_12.png"	10000.0
"157_1.png"	-2500.0
"157_2.png"	-2000.0
"157_3.png"	-1500.0
"157_4.png"	-1000.0
"157_5.png"	-500.0
"157_6.png"	-1.0
"157_7.png"	-0.8
"157_8.png"	-0.6
"157_9.png"	-0.4
"157_10.png"	-0.2
"157_11.png"	0.0
"157_12.png"	0.2
"158_1.png"	0.0
"158_2.png"	0.5
"158_3.png"	1.0
"158_4.png"	1.5
"158_5.png"	2.0
"158_6.png"	2.5
"158_7.png"	3.0
"158_8.png"	-4.0
"158_9.png"	-3.0
"158_10.png"	-2.0
"158_11.png"	-1.0
"158_12.png"	0.0
"159_1.png"	0.0
"159_2.png"	1000.0
"159_3.png"	2000.0
"159_4.png"	3000.0
"159_5.png"	4000.0
"159_6.png"	5000.0
"159_7.png"	6000.0
"159_8.png"	7000.0
"159_9.png"	-300.0
"159_10.png"	-250.0
"159_11.png"	-200.0
"159_12.png"	-150.0
"159_13.png"	-100.0
"159_14.png"	-50.0
"159_15.png"	0.0
"159_16.png"	50.0
"160_1.png"	-2500000.0
"160_2.png"	-2000000.0
"160_3.png"	-1500000.0
"160_4.png"	-1000000.0
"160_5.png"	-500000.0
"160_6.png"	0.0
"160_7.png"	0.05
"160_8.png"	0.1
"160_9.png"	0.15
"160_10.png"	0.2
"160_11.png"	0.25
"161_1.png"	0.0
"161_2.png"	200000.0
"161_3.png"	400000.0
"161_4.png"	600000.0
"161_5.png"	800000.0
"161_6.png"	1000000.0
"161_7.png"	1200000.0
"161_8.png"	-500.0
"161_9.png"	-400.0
"161_10.png"	-300.0
"161_11.png"	-200.0
"161_12.png"	-100.0
"162_1.png"	0.01
"162_2.png"	0.02
"162_3.png"	0.03
"162_4.png"	0.04
"162_5.png"	0.05
"162_6.png"	0.06
"162_7.png"	0.05
"162_8.png"	0.1
"162_9.png"	0.15
"162_10.png"	0.2
"162_11.png"	0.25
"162_12.png"	0.3
"162_13.png"	0.35
"163_1.png"	-6000.0
"163_2.png"	-5000.0
"163_3.png"	-4000.0
"163_4.png"	-3000.0
"163_5.png"	-2000.0
"163_6.png"	-1000.0
"163_7.png"	0.0
"163_8.png"	-80.0
"163_9.png"	-60.0
"163_10.png"	-40.0
"163_11.png"	-20.0
"163_12.png"	0.0
"163_13.png"	20.0
"164_1.png"	0.0
"164_2.png"	100000.0
"164_3.png"	200000.0
"164_4.png"	300000.0
"164_5.png"	400000.0
"164_6.png"	500000.0
"164_7.png"	-0.15
"164_8.png"	-0.1
"164_9.png"	-0.05
"164_10.png"	0.0
"164_11.png"	0.05
"165_1.png"	-5.0
"165_2.png"	-4.0
"165_3.png"	-3.0
"165_4.png"	-2.0
"165_5.png"	-1.0
"165_6.png"	-100.0
"165_7.png"	0.0
"165_8.png"	100.0
"165_9.png"	200.0
"166_1.png"	-14000.0
"166_2.png"	-12000.0
"166_3.png"	-10000.0
"166_4.png"	-8000.0
"166_5.png"	-6000.0
"166_6.png"	-4000.0
"166_7.png"	-2000.0
"166_8.png"	0.0
"166_9.png"	0.0
"166_10.png"	500.0
"166_11.png"	1000.0
"166_12.png"	1500.0
"167_1.png"	-2.0
"167_2.png"	-1.8
"167_3.png"	-1.6
"167_4.png"	-1.4
"167_5.png"	-1.2
"167_6.png"	-1.0
"167_7.png"	-0.8
"167_8.png"	-0.6
"167_9.png"	-150.0
"167_10.png"	-100.0
"167_11.png"	-50.0
"167_12.png"	0.0
"168_1.png"	0.0
"168_2.png"	10000.0
"168_3.png"	20000.0
"168_4.png"	30000.0
"168_5.png"	40000.0
"168_6.png"	50000.0
"168_7.png"	60000.0
"168_8.png"	70000.0
"168_9.png"	-7.0
"168_10.png"	-6.0
"168_11.png"	-5.0
"168_12.png"	-4.0
"168_13.png"	-3.0
"168_14.png"	-2.0
"168_15.png"	-1.0
"168_16.png"	0.0
"169_1.png"	-4.0
"169_2.png"	-3.0
"169_3.png"	-2.0
"169_4.png"	-1.0
"169_5.png"	0.0
"169_6.png"	1.0
"169_7.png"	2.0
"169_8.png"	0.0
"169_9.png"	100.0
"169_10.png"	200.0
"169_11.png"	300.0
"169_12.png"	400.0
"170_1.png"	-25.0
"170_2.png"	-20.0
"170_3.png"	-15.0
"170_4.png"	-10.0
"170_5.png"	-5.0
"170_6.png"	0.0
"170_7.png"	0.0
"170_8.png"	2.0
"170_9.png"	4.0
"170_10.png"	6.0
"170_11.png"	8.0
"170_12.png"	10.0
"170_13.png"	12.0
"170_14.png"	14.0
"171_1.png"	40.0
"171_2.png"	50.0
"171_3.png"	60.0
"171_4.png"	70.0
"171_5.png"	80.0
"171_6.png"	90.0
"171_7.png"	-50.0
"171_8.png"	-40.0
"171_9.png"	-30.0
"171_10.png"	-20.0
"171_11.png"	-10.0
"171_12.png"	0.0
"172_1.png"	0.0
"172_2.png"	1.0
"172_3.png"	2.0
"172_4.png"	3.0
"172_5.png"	4.0
"172_6.png"	5.0
"172_7.png"	0.0
"172_8.png"	1.0
"172_9.png"	2.0
"172_10.png"	3.0
"172_11.png"	4.0
"172_12.png"	5.0
"172_13.png"	6.0
"172_14.png"	7.0
"172_15.png"	8.0
"173_1.png"	0.0
"173_2.png"	10000.0
"173_3.png"	20000.0
"173_4.png"	30000.0
"173_5.png"	40000.0
"173_6.png"	0.0
"173_7.png"	500.0
"173_8.png"	1000.0
"173_9.png"	1500.0
"174_1.png"	5.0
"174_2.png"	10.0
"174_3.png"	15.0
"174_4.png"	20.0
"174_5.png"	25.0
"174_6.png"	30.0
"174_7.png"	35.0
"174_8.png"	40.0
"174_9.png"	5.0
"174_10.png"	10.0
"174_11.png"	15.0
"174_12.png"	20.0
"174_13.png"	25.0
"174_14.png"	30.0
"175_1.png"	-12.0
"175_2.png"	-10.0
"175_3.png"	-8.0
"175_4.png"	-6.0
"175_5.png"	-4.0
"175_6.png"	-2.0
"175_7.png"	0.0
"175_8.png"	0.0
"175_9.png"	10000.0
"175_10.png"	20000.0
"175_11.png"	30000.0
"175_12.png"	40000.0
"175_13.png"	50000.0
"175_14.png"	60000.0
"176_1.png"	0.0
"176_2.png"	100.0
"176_3.png"	200.0
"176_4.png"	300.0
"176_5.png"	400.0
"176_6.png"	0.0
"176_7.png"	100.0
"176_8.png"	200.0
"176_9.png"	300.0
"176_10.png"	400.0
"177_1.png"	0.0
"177_2.png"	5.0
"177_3.png"	10.0
"177_4.png"	15.0
"177_5.png"	-50.0
"177_6.png"	-40.0
"177_7.png"	-30.0
"177_8.png"	-20.0
"177_9.png"	-10.0
"178_1.png"	0.0
"178_2.png"	2.0
"178_3.png"	4.0
"178_4.png"	6.0
"178_5.png"	8.0
"178_6.png"	300.0
"178_7.png"	400.0
"178_8.png"	500.0
"178_9.png"	600.0
"178_10.png"	700.0
"179_1.png"	-5.0
"179_2.png"	-4.0
"179_3.png"	-3.0
"179_4.png"	-2.0
"179_5.png"	-1.0
"179_6.png"	0.0
"179_7.png"	1.0
"179_8.png"	-6.0
"179_9.png"	-4.0
"179_10.png"	-2.0
"179_11.png"	0.0
"179_12.png"	2.0
"180_1.png"	0.0
"180_2.png"	0.1
"180_3.png"	0.2
"180_4.png"	0.3
"180_5.png"	0.4
"180_6.png"	0.5
"180_7.png"	0.6
"180_8.png"	0.7
"180_9.png"	0.0
"180_10.png"	50.0
"180_11.png"	100.0
"180_12.png"	150.0
"180_13.png"	200.0
"181_1.png"	1000.0
"181_2.png"	2000.0
"181_3.png"	3000.0
"181_4.png"	4000.0
"181_5.png"	5000.0
"181_6.png"	1000.0
"181_7.png"	1500.0
"181_8.png"	2000.0
"181_9.png"	2500.0
"181_10.png"	3000.0
"181_11.png"	3500.0
"181_12.png"	4000.0
"181_13.png"	4500.0
"182_1.png"	-7.0
"182_2.png"	-6.0
"182_3.png"	-5.0
"182_4.png"	-4.0
"182_5.png"	-3.0
"182_6.png"	-2.0
"182_7.png"	-50.0
"182_8.png"	-40.0
"182_9.png"	-30.0
"182_10.png"	-20.0
"182_11.png"	-10.0
"182_12.png"	0.0
"183_1.png"	1.0
"183_2.png"	1.5
"183_3.png"	2.0
"183_4.png"	2.5
"183_5.png"	3.0
"183_6.png"	3.5
"183_7.png"	4.0
"183_8.png"	-0.5
"183_9.png"	0.0
"183_10.png"	0.5
"183_11.png"	1.0
